Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,1894,2005-10-03,46614464699.53688,-0.6649518997771784,0.07000521986960247
AME,Ametek,Industrials,Electrical Components & Equipment,1930,2013-09-23,47814394522.05135,-0.7954399552874858,0.07180726461246643
AMGN,Amgen,Health Care,Biotechnology,1980,1992-01-02,176993208377.06485,-0.28516895533840503,0.26580694528464444
APH,Amphenol,Information Technology,Electronic Components,1932,2008-09-30,166716361965.84302,-0.511319926552724,0.2503732618299277
ADI,Analog Devices,Information Technology,Semiconductors,1965,1999-10-12,134566749371.21034,-0.2938713290442129,0.20209123793634085
AON,Aon plc,Financials,Insurance Brokers,1982 (1919),1996-04-23,76868719498.05734,-0.06728358830519698,0.11544081100666947
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1954,1997-07-28,8837326177.205257,1.3125578883850524,0.01327182380152472
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,1990,2024-12-23,84776525772.28593,-0.8216246885065482,0.12731668945945998
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1977,1982-11-30,4035126050719.4434,-0.24840121606569393,6.0599191303162545
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,1995-03-16,207103145753.3164,-1.170875010528304,0.3110258017033773
APP,AppLovin,Information Technology,Application Software,2012,2025-09-22,234647360231.66183,-0.7312305454917684,0.35239147656676834
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,1994,2012-12-24,16745729494.223959,0.14324861185060853,0.025148598888269157
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,1995,2022-11-01,36075473252.782295,0.2801164790648748,0.05417784915560938
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1902,1957-03-04,27954740634.1837,-0.08588638046958909,0.04198219966930529
ARES,Ares Management,Financials,Asset Management & Custody Banks,1977,2025-12-11,53478162544.97355,-3.4427726821376314,0.08031306486761837
ANET,Arista Networks,Information Technology,Communications Equipment,2004,2018-08-28,166779724112.60876,-1.2746861967042835,0.25046841858104213
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,1927,2016-05-31,67239246533.641014,-0.4978444946589023,0.10097934767232691
AIZ,Assurant,Financials,Multi-line Insurance,1892,2007-04-10,12217688858.879274,0.2857862965660394,0.018348424686999217
T,AT&T,Communication Services,Integrated Telecommunication Services,1983 (1885),1983-11-30,175345311442.9957,0.16148178075264624,0.26333214721637227
ATO,Atmos Energy,Utilities,Gas Utilities,1906,2019-02-15,27267479030.1468,-0.11849564503416729,0.040950075842320376
ADSK,Autodesk,Information Technology,Application Software,1982,1989-12-01,63802022162.799225,-0.5610338876503755,0.09581735236951855
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,1949,1981-03-31,105132875650.78137,-0.030810283416990915,0.1578876883580226
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1979,1997-01-02,56531930644.23825,-0.4965135837934215,0.08489918869415515
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,1978,2007-01-10,26091688048.942005,0.5981539385280561,0.03918428261289056
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,1935,1987-12-31,14157423950.901968,0.27922791276633957,0.021261502901692975
AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,2023-05-04,45446848990.78674,-1.4537942673105453,0.06825170419713637
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017,2017-07-07,45480407544.07588,1.5645638337622554,0.06830210215658211
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1880,1984-10-31,14489208280.130993,0.15049253439488502,0.02175977387973978
BAC,Bank of America,Financials,Diversified Banks,1998 (1923 / 1874),1976-06-30,403681954537.09644,-0.12646738347598532,0.6062462406661738
BAX,Baxter International,Health Care,Health Care Equipment,1931,1972-09-30,9921277352.053162,0.2597362964184253,0.014899692764780141
BDX,Becton Dickinson,Health Care,Health Care Equipment,1897,1972-09-30,55839286774.21479,0.24594984552782853,0.08385898182435908
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,1839,2010-02-16,1086671132456.0117,0.5308858850244049,1.6319537732305827
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1966,1999-06-29,14251169553.632534,-0.014732469598255674,0.021402289277193863
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,1976,2021-08-30,9211646770.35579,-0.2025704645205153,0.013833975391039453
BIIB,Biogen,Health Care,Biotechnology,1978,2003-11-13,25878279222.114098,-0.24317589216627775,0.03886378699118819
BLK,BlackRock,Financials,Asset Management & Custody Banks,1988,2011-04-04,168076549613.04022,-0.46765579806493207,0.25241598045642527
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,1985,2023-09-18,189924157498.6055,-0.22562115161410898,0.28522653837041656
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2009,2025-07-23,39952134995.86002,-0.5764521601534026,0.059999787891439775
BK,BNY Mellon,Financials,Asset Management & Custody Banks,1784,1995-03-31,81499192928.5935,-0.5107674026441986,0.12239481793766094
BA,Boeing,Industrials,Aerospace & Defense,1916,1957-03-04,171101054941.60205,0.5753739930955121,0.2569581576944889
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,2009-11-06,175893313596.52066,-0.2606012790559523,0.26415513234542626
BSX,Boston Scientific,Health Care,Health Care Equipment,1979,1995-02-24,142384733753.9933,0.26106933419272904,0.21383222261098148
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1989 (1887),1957-03-04,109069230583.01836,0.18480711203506742,0.16379927383459641
AVGO,Broadcom,Information Technology,Semiconductors,1961,2014-05-08,1658734556645.7593,0.13165558138259237,2.4910739207619303
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,1962,2018-06-18,26291716331.425377,-0.9411554858358605,0.039484683443097385
BRO,Brown & Brown,Financials,Insurance Brokers,1939,2021-09-20,27388776800.269493,-0.7914907059331705,0.04113223983630519
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,1870,1982-10-31,12196304136.878107,0.842586396827855,0.018316309287301043
BLDR,Builders FirstSource,Industrials,Building Products,1998,2023-12-18,11410811158.290775,-0.2513238419581754,0.01713666238957358
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,1818,2023-03-15,17340618423.672867,0.3581017151281774,0.026041998191950893
BXP,"BXP, Inc.",Real Estate,Office REITs,1970,2006-04-03,12129795349.704056,0.37675316592049046,0.01821642693748986
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,1905,2007-03-02,19133497433.40125,-1.2077563120976116,0.028734529149554648
CDNS,Cadence Design Systems,Information Technology,Application Software,1988,2017-09-18,85997844609.32431,-0.6641230708228566,0.1291508560484975
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,1981,2022-04-04,11830733960.233446,0.6636997646256481,0.017767299001357907
CPB,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,1869,1957-03-04,8241404383.5235405,-0.31971486262474447,0.012376873350829296
COF,Capital One,Financials,Consumer Finance,1994,1998-07-01,156023040034.39197,-0.7243128298257884,0.2343141188627639
CAH,Cardinal Health,Health Care,Health Care Distributors,1971,1997-05-27,49109644900.680756,-0.08197204998723912,0.07375246098287629
CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,1998-12-22,40452516467.69321,0.3255220823727517,0.06075125667221729
CARR,Carrier Global,Industrials,Building Products,"2020 (1915, United Technologies spinoff)",2020-04-03,45470150414.91925,-0.33575881948605124,0.06828669808433824
CVNA,Carvana,Consumer Discretionary,Automotive Retail,2012,2025-12-22,93127917877.92923,-0.922615641246449,0.13985874146716287
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1925,1957-03-04,270495046155.2103,-0.21084508287283493,0.4062272365839673
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,1973,2017-03-01,26636211519.40927,-0.6130147808468137,0.04000204348432665
CBRE,CBRE Group,Real Estate,Real Estate Services,1906,2006-11-10,48599909402.40107,-0.523847609151184,0.0729869444020806
CDW,CDW Corporation,Information Technology,Technology Distributors,1984,2019-09-23,18137496519.556927,-0.1587195871397284,0.027238743165237868
COR,Cencora,Health Care,Health Care Distributors,1985,2001-08-30,65965530849.602646,-0.06171681266072741,0.09906649192921778
CNC,Centene Corporation,Health Care,Managed Health Care,1984,2016-03-30,20255457580.26366,0.9801462820911047,0.0304194796745108
CNP,CenterPoint Energy,Utilities,Multi-Utilities,1882,1985-07-31,25207243842.601044,0.49454047491295294,0.037856031574797874
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,1946,2008-08-27,12460579542.981808,-0.9272391584733783,0.018713195919587134
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,1947,2021-05-14,9940540855.178795,-0.5808268917600888,0.014928622535409516
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,1971,1997-06-02,182520313455.1869,-0.7501673330871284,0.2741075062527976
CHTR,Charter Communications,Communication Services,Cable & Satellite,1993,2016-09-08,28629472525.01746,0.26789745281720806,0.042995506476008125
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,1879,1957-03-04,306877572311.04297,0.8742247946268529,0.46086621526510474
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,1993,2011-04-28,49666379736.685905,-0.2692473768563525,0.07458856078268788
CB,Chubb Limited,Financials,Property & Casualty Insurance,1985,2010-07-15,125244573211.47388,-0.09858405042441219,0.18809127041698842
CHD,Church & Dwight,Consumer Staples,Household Products,1847,2015-12-29,20570319831.28242,-1.0545980022321388,0.030892337214617344
CI,Cigna,Health Care,Health Care Services,1982,1976-06-30,73854952144.6861,0.17028412161654152,0.1109147599714705
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1950,1997-12-18,25794287540.85083,-0.02424907181637293,0.03873764897476019
CTAS,Cintas,Industrials,Diversified Support Services,1929,2001-03-01,76701156893.2466,-0.3611742079490914,0.11518916686429201
CSCO,Cisco,Information Technology,Communications Equipment,1984,1993-12-01,304226337828.9666,-0.488492107236747,0.4568846131156443
C,Citigroup,Financials,Diversified Banks,1998,1988-05-31,209719888162.50952,-0.7788014817029832,0.31495560394134015
CFG,Citizens Financial Group,Financials,Regional Banks,1828,2016-01-29,25428024216.393406,-0.32126924022633785,0.03818759772513019
CLX,Clorox,Consumer Staples,Household Products,1913,1969-03-31,12296842088.282528,1.530865776060944,0.018467296356200622
CME,CME Group,Financials,Financial Exchanges & Data,1848,2006-08-11,99464228198.27013,-0.9302588645054453,0.14937456021562748
CMS,CMS Energy,Utilities,Multi-Utilities,1886,1957-03-04,21430197746.773853,0.4135190744117843,0.03218369479907098
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1886,1957-03-04,301557975688.56476,-0.12828386913805678,0.4528772887897165
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,1994,2006-11-17,41093634264.686104,-1.0117654239430147,0.061714082109130416
COIN,Coinbase,Financials,Financial Exchanges & Data,2012,2025-05-19,62452699716.033066,-0.9282620221951834,0.09379095101170581
CL,Colgate-Palmolive,Consumer Staples,Household Products,1806,1957-03-04,64261634524.22874,-0.2258756426919804,0.09650759443545351
CMCSA,Comcast,Communication Services,Cable & Satellite,1963,2002-11-19,109417121656.86893,0.33478203116539673,0.1643217337893028
FIX,Comfort Systems USA,Industrials,Construction & Engineering,1997,2025-12-22,33409065920.17268,-0.3934057350718362,0.05017346054395359
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,1919,1983-08-31,8337979643.043374,-0.17181432342429617,0.012521909281633777
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,2002,1957-03-04,117525474024.21327,1.586960233499179,0.17649879071605093
ED,Consolidated Edison,Utilities,Multi-Utilities,1823,1957-03-04,36053857452.592476,0.3516159040606329,0.05414538672458717
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,1945,2005-07-01,24395775149.45895,1.1695981807988662,0.03663737456249766
CEG,Constellation Energy,Utilities,Electric Utilities,1999,2022-02-02,129381025132.96288,-0.3376751877934452,0.19430335990702932
COO,Cooper Companies (The),Health Care,Health Care Supplies,1958,2016-09-23,16395773104.177036,0.32847236312058214,0.024623037258678017
CPRT,Copart,Industrials,Diversified Support Services,1982,2018-07-02,38236696801.559456,0.0253186151132909,0.057423556913806816
GLW,Corning Inc.,Information Technology,Electronic Components,1851,1995-02-27,76185043086.38933,-0.15730268499824437,0.11441407139211038
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2000,2018-06-20,21544448816.760353,-1.2525472058444564,0.03235527611672197
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2019,2019-06-03,45750971372.714584,-0.41389323426661556,0.06870843269013432
CSGP,CoStar Group,Real Estate,Real Estate Services,1987,2022-09-19,28760612417.446716,0.3846185534013049,0.04319245128836113
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,1976,1993-10-01,384311982746.6091,-0.25235093722762525,0.5771565762711961
CTRA,Coterra,Energy,Oil & Gas Exploration & Production,2021 (1989),2008-06-23,20268995951.110645,1.3740408111443903,0.030439811488550246
CRH,CRH plc,Materials,Construction Materials,1970,2025-12-22,84123692917.44327,-1.2092665363009711,0.12633627044497722
CRWD,CrowdStrike,Information Technology,Systems Software,2011,2024-06-24,119905582236.4127,-0.05883439665951442,0.18007321766233145
CCI,Crown Castle,Real Estate,Telecom Tower REITs,1994,2012-03-14,38801181724.20766,0.49627204357962296,0.058271295730025714
CSX,CSX Corporation,Industrials,Rail Transportation,1980,1957-03-04,67896967717.58486,-0.8170017477795388,0.10196710793926701
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,1965-03-31,70896802118.53041,-0.20014559061806275,0.10647223458105544
CVS,CVS Health,Health Care,Health Care Services,1996,1957-03-04,101364177137.27974,-0.21244460894393521,0.152227887912807
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,1969,1998-11-18,165171624767.98486,0.017340885958500432,0.248053388205424
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,1938,1995-05-31,21352877811.934757,-1.048640640968638,0.03206757635657456
DDOG,Datadog,Information Technology,Application Software,2010,2025-07-09,48210211260.809105,-0.33348318524395254,0.0724016989367349
DVA,DaVita,Health Care,Health Care Services,1979,2008-07-31,8138129786.922343,0.2819380571138491,0.01222177641067108
DAY,Dayforce,Industrials,Human Resource & Employment Services,1992,2021-09-20,11077620981.696428,0.0,0.016636280121510964
DECK,Deckers Brands,Consumer Discretionary,Footwear,1973,2024-03-18,15580503797.59193,1.2727795839136669,0.023398672516353827
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,1837,1957-03-04,126949607295.15941,-0.06379387570978501,0.19065187658683158
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,2024-09-23,85732009551.86467,0.36089682078829854,0.1287516271446269
DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,2013-09-11,45276435872.74599,-0.27326685566234293,0.06799577917742407
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,1971,2000-08-30,23373335936.466675,1.7689314103098046,0.03510188375786897
DXCM,Dexcom,Health Care,Health Care Equipment,1999,2020-05-12,26297931784.571827,-0.6076829030552405,0.03949401775953566
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2007,2018-12-03,43784772569.01111,1.803858479950669,0.06575561149079577
DLR,Digital Realty,Real Estate,Data Center REITs,2004,2016-05-18,54690296322.62378,0.4754291822563167,0.08213343740997688
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,1939,2012-12-03,29769582797.86393,-1.2361830872084167,0.04470771471095547
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,2011-12-19,25296090144.422787,0.07261868608812262,0.037989460220470894
D,Dominion Energy,Utilities,Multi-Utilities,1983,2016-11-30,50432119591.49558,-0.32067278769448837,0.07573854260151593
DPZ,Domino's,Consumer Discretionary,Restaurants,1960,2020-05-12,14323729016.680511,0.15905363269658754,0.02151125848229007
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2012,2025-03-24,98323700802.65927,-1.2466948151622999,0.14766172554914173
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,1955,1985-10-31,27126162673.116016,-0.6280460270645518,0.04073784809908922
DOW,Dow Inc.,Materials,Commodity Chemicals,2019 (1897),2019-04-01,16710140588.895737,0.6852241747245679,0.02509515176282259
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,1978,2005-06-22,42503572632.72313,-0.29460668319458144,0.063831515959186
DTE,DTE Energy,Utilities,Multi-Utilities,1995,1957-03-04,26953098626.452385,0.10799089039460166,0.04047794193656428
DUK,Duke Energy,Utilities,Electric Utilities,1904,1976-06-30,91515173530.43794,0.136150158849426,0.13743673526442493
DD,DuPont,Materials,Specialty Chemicals,2017 (1802),2019-06-03,17043915743.786457,-0.5135707693989813,0.02559641254648161
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1911,1957-03-04,124910791528.23273,-0.18355166684166765,0.18758999982910637
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,1995,2002-07-22,39804699797.01709,-0.7294271771491716,0.05977837092187796
ECL,Ecolab,Materials,Specialty Chemicals,1923,1989-01-31,75013120880.47064,-0.3916759831178663,0.11265408825760015
EIX,Edison International,Utilities,Electric Utilities,1886,1957-03-04,22887741985.429855,0.41597936295117216,0.03437262275425566
EW,Edwards Lifesciences,Health Care,Health Care Equipment,1958,2011-04-01,50608018396.34855,-0.8511680151640135,0.07600270598058514
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,1982,2002-07-22,51109189547.70073,0.03916474733509031,0.07675536069557234
ELV,Elevance Health,Health Care,Managed Health Care,2014 (1946),2002-07-25,78542187091.88385,0.12055310415921348,0.11795401088154957
EME,Emcor,Industrials,Construction & Engineering,1994,2025-09-22,27617483373.595585,-0.9562681564399087,0.04147570948793621
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1890,1965-03-31,76073846238.49608,0.05176162165199805,0.11424707688009036
ETR,Entergy,Utilities,Electric Utilities,1913,1957-03-04,41698751910.66557,0.25771019031706677,0.06262284281520776
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,1999,2000-11-02,57144922648.36451,0.9747779015011485,0.08581977504656249
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,1993,2021-12-14,11490829642.579136,-2.5184283908646545,0.0172568334914482
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,1888,2022-10-03,34092991938.1902,0.16501677865257955,0.05120057501527634
EFX,Equifax,Industrials,Research & Consulting Services,1899,1997-06-19,27198286279.281803,-0.6122543467592539,0.040846162737902925
EQIX,Equinix,Real Estate,Data Center REITs,1998,2015-03-20,75574808402.66019,0.615689146752451,0.11349762596080759
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,1969,2001-12-03,24716451992.184227,0.34766305124644076,0.03711896440862746
ERIE,Erie Indemnity,Financials,Insurance Brokers,1925,2024-09-23,14973532476.278757,0.14613168864387507,0.02248712797589933
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,1971,2014-04-02,18049525052.354126,0.353637985144767,0.027106628339003583
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,1946,2006-01-05,38140530386.179924,-0.8059987206641906,0.057279134981771146
EG,Everest Group,Financials,Reinsurance,1973,2017-06-19,14325431353.752235,0.361736020569905,0.021513815038109525
EVRG,Evergy,Utilities,Electric Utilities,1909,2018-06-05,16851674500.958675,0.20533044519943475,0.025307706228412528
ES,Eversource Energy,Utilities,Electric Utilities,1966,2009-07-24,25344028895.663956,0.5208424395989208,0.0380614542429818
EXC,Exelon,Utilities,Electric Utilities,2000,1957-03-04,44358638079.83317,0.6646736046999727,0.06661743799721663
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,1989,2025-03-24,26679767554.415302,0.21470555232639887,0.04006745557962581
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,2007-10-02,35258939638.45533,-0.6345468508971308,0.052951585686312294
EXPD,Expeditors International,Industrials,Air Freight & Logistics,1979,2007-10-10,20374065067.10486,-0.622270923208269,0.030597603423180204
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,1977,2016-01-19,29153886908.959995,0.6271929256363402,0.043783067686617584
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1999,1957-03-04,515810272787.75507,0.38164696683932026,0.7746396272113615
FFIV,"F5, Inc.",Information Technology,Communications Equipment,1996,2010-12-20,15066703538.652039,-0.023126685536599096,0.02262705151141492
FDS,FactSet,Financials,Financial Exchanges & Data,1978,2021-12-20,10904169386.952635,-0.6918170704996321,0.016375791942465263
FICO,Fair Isaac,Information Technology,Application Software,1956,2023-03-20,41904379059.32529,-1.46413550136547,0.0629316519766101
FAST,Fastenal,Industrials,Trading Companies & Distributors,1967,2008-09-15,46920220181.80941,-1.0172002284568464,0.07046440093927239
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,1962,2016-02-01,8737964367.921875,-0.25472196820495924,0.013122603053193488
FDX,FedEx,Industrials,Air Freight & Logistics,1971,1980-12-31,68677189084.64534,-0.6248137520291912,0.10313883797414122
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,1968,2006-11-10,35088169039.29607,-0.41512052181667597,0.052695123804395054
FITB,Fifth Third Bancorp,Financials,Regional Banks,1858,1996-03-29,31155272458.950367,-0.6064410081617168,0.04678873205226058
FSLR,First Solar,Information Technology,Semiconductors,1999,2022-12-19,28361540540.8095,-1.472511540365797,0.04259312842478568
FE,FirstEnergy,Utilities,Electric Utilities,1997,1997-11-28,25971841473.706825,0.1559360565292424,0.039004298011457585
FISV,Fiserv,Financials,Transaction & Payment Processing Services,1984,2001-04-02,36714281301.038994,0.38644789082617453,0.05513720583085886
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1903,1957-03-04,52714916615.19416,-0.37650746792354434,0.07916682840489833
FTNT,Fortinet,Information Technology,Systems Software,2000,2018-10-11,61538822148.981834,-0.6310345683695043,0.09241849719446926
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016,2016-07-01,18926534657.159042,-0.3740033721515286,0.028423714153629084
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019,2019-03-19,32718575933.106598,-0.1625612937931847,0.0491364883578759
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2019,2019-03-19,30792977869.090107,0.41461399213558486,0.04624464101562176
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,1947,1998-04-30,12440381722.785458,-0.7900151049327289,0.01868286299926195
FCX,Freeport-McMoRan,Materials,Copper,1912,2011-07-01,73637708668.49663,-0.13597906524105438,0.11058850550488147
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,1989,2012-12-12,39478584877.51593,-0.248059217161803,0.05928861421675241
IT,Gartner,Information Technology,IT Consulting & Other Services,1979,2017-04-05,19281574331.757763,0.3112660664435485,0.028956909818170583
GE,GE Aerospace,Industrials,Aerospace & Defense,1892,1957-03-04,330634404186.2851,0.06740547586728232,0.4965440300711177
GEHC,GE HealthCare,Health Care,Health Care Equipment,1994,2023-01-04,38030213361.25688,0.216479978998211,0.05711346178065478
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,2024-04-02,179437671652.7034,-0.5757709974221449,0.2694780201361367
GEN,Gen Digital,Information Technology,Systems Software,1982,2003-03-25,16935024178.956537,-0.4351009411361643,0.025432880089614432
GNRC,Generac,Industrials,Electrical Components & Equipment,1959,2021-03-22,8090185662.468332,-0.4477145698410818,0.012149774318713304
GD,General Dynamics,Industrials,Aerospace & Defense,1899,1957-03-04,91324722146.60637,-0.2966397389073513,0.13715071694188197
