Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,1998,2006-04-03,3899861184212.9937,2.430493967501701,5.8272985735406815
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,1998,2014-04-03,3892321209236.4473,2.5051677598534767,5.816032099338157
MO,Altria,Consumer Staples,Tobacco,1985,1957-03-04,91923628554.60654,-0.7976769904389827,0.13735525554585648
AMZN,Amazon,Consumer Discretionary,Broadline Retail,1994,2005-11-18,2582328361944.597,0.26148877348794664,3.8585984652195093
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019 (1860),2019-06-07,19359982916.658527,-1.983660453650759,0.028928311933436927
AEE,Ameren,Utilities,Multi-Utilities,1902,1991-09-19,26797931337.020733,-1.5306638566592912,0.04004233475955776
AEP,American Electric Power,Utilities,Electric Utilities,1906,1957-03-04,60859696419.236626,-1.1648156785648038,0.09093852457251135
AXP,American Express,Financials,Consumer Finance,1850,1976-06-30,263196594110.6897,-1.3922193064658344,0.3932768539635852
AIG,American International Group,Financials,Multi-line Insurance,1919,1980-03-31,42697076841.57068,-1.2809017598424515,0.06379935162319174
AMT,American Tower,Real Estate,Telecom Tower REITs,1995,2007-11-19,79340489595.83539,-3.628713807893051,0.11855312279253163
AWK,American Water Works,Utilities,Water Utilities,1886,2016-03-04,24840197091.306293,-1.3181395375251208,0.03711702500145525
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,1894,2005-10-03,46951014904.76886,-2.3910281285183377,0.07015572330840793
AME,Ametek,Industrials,Electrical Components & Equipment,1930,2013-09-23,48772851975.563416,-1.391488109530402,0.0728779711173404
AMGN,Amgen,Health Care,Biotechnology,1980,1992-01-02,183966539455.04068,3.473968184337737,0.2748887466264811
APH,Amphenol,Information Technology,Electronic Components,1932,2008-09-30,170033560720.3381,-1.7470654515470325,0.25406963967093704
ADI,Analog Devices,Information Technology,Semiconductors,1965,1999-10-12,143414802940.5612,-0.01706417442211517,0.21429503182913978
AON,Aon plc,Financials,Insurance Brokers,1982 (1919),1996-04-23,75452057829.86752,0.07149597918028708,0.1127429024249809
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1954,1997-07-28,8368625405.109339,-2.0519254118032135,0.012504670443938177
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,1990,2024-12-23,83743374225.5925,-5.51407880630101,0.12513205524948917
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1977,1982-11-30,3846727560619.7007,-0.7737455757884251,5.747904596589493
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,1995-03-16,232778941543.56137,-1.2871178111883554,0.3478258148003404
APP,AppLovin,Information Technology,Application Software,2012,2025-09-22,214085134312.20197,2.540339725854012,0.31989292409789133
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,1994,2012-12-24,17888968481.22307,-0.5568322007916986,0.02673027464021961
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,1995,2022-11-01,35515642838.6605,1.3202784469112894,0.05306862092679127
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1902,1957-03-04,28122941141.546124,-3.256738578343279,0.04202220721632481
ARES,Ares Management,Financials,Asset Management & Custody Banks,1977,2025-12-11,55958283189.14086,-2.954543720592152,0.08361467457505704
ANET,Arista Networks,Information Technology,Communications Equipment,2004,2018-08-28,163807810465.3393,-1.8856539187453958,0.2447669225057628
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,1927,2016-05-31,66512491866.19217,-1.4347106485876981,0.09938511415316299
AIZ,Assurant,Financials,Multi-line Insurance,1892,2007-04-10,11933603257.982906,0.3734848064888646,0.017831575524778015
T,AT&T,Communication Services,Integrated Telecommunication Services,1983 (1885),1983-11-30,169408596194.40854,-1.520134474013604,0.25313579748568044
ATO,Atmos Energy,Utilities,Gas Utilities,1906,2019-02-15,26874430093.859623,-0.8296522892146295,0.04015664167345753
ADSK,Autodesk,Information Technology,Application Software,1982,1989-12-01,62577272156.22012,0.21147971783967162,0.09350498172811184
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,1949,1981-03-31,105833684924.29733,0.053620806930033495,0.15814011116305132
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1979,1997-01-02,55188510072.25626,2.2546059074310265,0.08246445471489122
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,1978,2007-01-10,25557751731.432957,-2.307611497988014,0.03818921832663675
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,1935,1987-12-31,13954136697.274218,-0.8294850376436285,0.020850721866764954
AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,2023-05-04,49323386252.4401,-0.9159899538659363,0.073700597219858
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017,2017-07-07,48194035670.18006,-1.0935619761985453,0.07201308509412592
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1880,1984-10-31,14568130674.234911,-1.4180487450875234,0.021768171503328788
BAC,Bank of America,Financials,Diversified Banks,1998 (1923 / 1874),1976-06-30,406310857453.70966,-2.812228140352074,0.607122809816602
BAX,Baxter International,Health Care,Health Care Equipment,1931,1972-09-30,10486738973.987793,-0.7299251780981051,0.01566962416805731
BDX,Becton Dickinson,Health Care,Health Care Equipment,1897,1972-09-30,57857198079.18558,-1.2904138530426148,0.08645209455165187
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,1839,2010-02-16,1070296968640.0292,-0.5871140662158997,1.599272308426946
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1966,1999-06-29,14461270823.998531,-4.627956800098441,0.021608498062804293
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,1976,2021-08-30,10135616734.59685,-0.352321893137051,0.015144965974318511
BIIB,Biogen,Health Care,Biotechnology,1978,2003-11-13,27420121493.95451,2.3547467484724707,0.04097203139302984
BLK,BlackRock,Financials,Asset Management & Custody Banks,1988,2011-04-04,166801194676.65945,-3.3435881699747956,0.24923973390102408
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,1985,2023-09-18,188463954546.75232,-5.570241560758878,0.2816089295536691
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2009,2025-07-23,43566968218.447685,2.1000017438616068,0.06509917142194022
BK,BNY Mellon,Financials,Asset Management & Custody Banks,1784,1995-03-31,83995698715.08694,-0.7089280584118179,0.1255090866534921
BA,Boeing,Industrials,Aerospace & Defense,1916,1957-03-04,178634195962.58075,-0.7483472189820827,0.2669209867090184
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,2009-11-06,176495175321.1687,1.8198013913904985,0.2637247929616787
BSX,Boston Scientific,Health Care,Health Care Equipment,1979,1995-02-24,146299905109.49884,0.8794361410165499,0.21860604469842534
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1989 (1887),1957-03-04,115467916262.15616,4.226393107580635,0.17253589087939916
AVGO,Broadcom,Information Technology,Semiconductors,1961,2014-05-08,1628627441096.085,-0.07853769156711857,2.433547738249469
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,1962,2018-06-18,25618197809.5691,-1.005861866592481,0.03827953880940797
BRO,Brown & Brown,Financials,Insurance Brokers,1939,2021-09-20,26907372225.332767,-1.8188602784733874,0.04020586487056002
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,1870,1982-10-31,11742359111.9731,-2.873563176391672,0.017545812343321126
BLDR,Builders FirstSource,Industrials,Building Products,1998,2023-12-18,11616491119.6909,-5.581519832139609,0.017357736322859252
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,1818,2023-03-15,17903298292.606785,-1.8757993440143779,0.02675168670733971
BXP,"BXP, Inc.",Real Estate,Office REITs,1970,2006-04-03,11698167372.472635,-2.8928065563052128,0.01747977961846522
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,1905,2007-03-02,19697010453.69695,-0.5546987440395071,0.02943190936756566
CDNS,Cadence Design Systems,Information Technology,Application Software,1988,2017-09-18,87343945858.08789,1.8751568846310673,0.13051214570576158
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,1981,2022-04-04,11564670900.59632,-1.8855899262941407,0.017280304877341952
CPB,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,1869,1957-03-04,7712732546.539868,-2.776748359545388,0.011524614144855136
COF,Capital One,Financials,Consumer Finance,1994,1998-07-01,161957759933.62885,-1.818253236029814,0.24200251723204272
CAH,Cardinal Health,Health Care,Health Care Distributors,1971,1997-05-27,49227314912.570015,-0.618761182160947,0.07355704432006521
CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,1998-12-22,42145695695.31898,-0.5882310563369386,0.06297546010109434
CARR,Carrier Global,Industrials,Building Products,"2020 (1915, United Technologies spinoff)",2020-04-03,44738270256.08983,-1.738318327431367,0.06684936876762208
CVNA,Carvana,Consumer Discretionary,Automotive Retail,2012,2025-12-22,97730657432.97076,2.3476515031729437,0.14603230570250975
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1925,1957-03-04,279457050038.9742,-4.264232483114659,0.4175737525351519
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,1973,2017-03-01,26701092198.101578,2.027273141053105,0.039897634589620715
CBRE,CBRE Group,Real Estate,Real Estate Services,1906,2006-11-10,49498641483.90641,-0.35346054658679665,0.0739624692486531
CDW,CDW Corporation,Information Technology,Technology Distributors,1984,2019-09-23,16977608120.044592,-3.5730260403498098,0.02536849054539712
COR,Cencora,Health Care,Health Care Distributors,1985,2001-08-30,66037307475.01057,-1.6639251067965326,0.09867507828416573
CNC,Centene Corporation,Health Care,Managed Health Care,1984,2016-03-30,22496780473.605877,0.06558543549638225,0.03361541618296266
CNP,CenterPoint Energy,Utilities,Multi-Utilities,1882,1985-07-31,24645776742.180813,-1.2813850861903076,0.03682651583468991
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,1946,2008-08-27,12551284002.816101,-2.4669592948499424,0.018754534049004665
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,1947,2021-05-14,10668438108.863081,0.3054017214591415,0.015941124885508112
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,1971,1997-06-02,185025311203.73483,-1.5834695321819088,0.27647079757892173
CHTR,Charter Communications,Communication Services,Cable & Satellite,1993,2016-09-08,28186916964.204952,-2.022597381822987,0.04211780195739663
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,1879,1957-03-04,312700407390.10284,-0.8560089404381809,0.4672470510761687
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,1993,2011-04-28,52120196533.426,0.6473330059923937,0.07787968149773647
CB,Chubb Limited,Financials,Property & Casualty Insurance,1985,2010-07-15,122250405247.98685,-0.8600354323191889,0.18267050504263702
CHD,Church & Dwight,Consumer Staples,Household Products,1847,2015-12-29,20433897691.407543,-1.917679436416818,0.03053299008463171
CI,Cigna,Health Care,Health Care Services,1982,1976-06-30,74560160094.26547,-1.980620331162223,0.11141020001407013
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1950,1997-12-18,25495608034.47905,0.567479766009305,0.03809636120698337
CTAS,Cintas,Industrials,Diversified Support Services,1929,2001-03-01,75230392953.64279,-0.36290314700097787,0.11241168360564
CSCO,Cisco,Information Technology,Communications Equipment,1984,1993-12-01,295225804753.2917,-0.6779238514861295,0.4411359352675096
C,Citigroup,Financials,Diversified Banks,1998,1988-05-31,217163242053.71164,-0.9224467374840561,0.32449233212910916
CFG,Citizens Financial Group,Financials,Regional Banks,1828,2016-01-29,26307976582.97769,-1.8506561353027826,0.03931022853718957
CLX,Clorox,Consumer Staples,Household Products,1913,1969-03-31,12412724010.286884,1.1430290417477496,0.018547493231735615
CME,CME Group,Financials,Financial Exchanges & Data,1848,2006-08-11,96226049356.0805,-0.8545375608863398,0.14378407170492713
CMS,CMS Energy,Utilities,Multi-Utilities,1886,1957-03-04,21168482557.603233,-1.1651033345051685,0.031630630523797894
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1886,1957-03-04,290669702337.59937,-0.4422102573076423,0.43432805984482914
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,1994,2006-11-17,41078982982.61152,-0.602696903423427,0.06138154350367774
COIN,Coinbase,Financials,Financial Exchanges & Data,2012,2025-05-19,66316889373.836815,-1.8478627585912903,0.0990928385897923
CL,Colgate-Palmolive,Consumer Staples,Household Products,1806,1957-03-04,62305735593.51337,-0.1424878428755782,0.09309924302363419
CMCSA,Comcast,Communication Services,Cable & Satellite,1963,2002-11-19,108684385064.4753,1.750545290403163,0.16239971940954423
FIX,Comfort Systems USA,Industrials,Construction & Engineering,1997,2025-12-22,36520537336.0685,0.0009670243516779818,0.05457016674975785
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,1919,1983-08-31,7692180704.333496,-4.5697355509288675,0.011493904918265832
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,2002,1957-03-04,117325648201.77208,-3.2643375028538544,0.17531177396097336
ED,Consolidated Edison,Utilities,Multi-Utilities,1823,1957-03-04,35866172149.163734,0.050345400635777755,0.05359239314703041
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,1945,2005-07-01,24458449049.678604,-2.1997831796619716,0.03654660474459221
CEG,Constellation Energy,Utilities,Electric Utilities,1999,2022-02-02,122682285426.61598,-4.498274661139798,0.18331583435821724
COO,Cooper Companies (The),Health Care,Health Care Supplies,1958,2016-09-23,16680069941.760689,-0.4981002970415014,0.02492389938689475
CPRT,Copart,Industrials,Diversified Support Services,1982,2018-07-02,36968592363.07452,-1.9763872583625195,0.055239665046340626
GLW,Corning Inc.,Information Technology,Electronic Components,1851,1995-02-27,75439137208.84753,-1.4117670994178921,0.11272359601562874
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2000,2018-06-20,22640383271.865837,0.9413437611091362,0.033829992123471576
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2019,2019-06-03,46545517172.79266,-1.1964852215543311,0.06954981549694932
CSGP,CoStar Group,Real Estate,Real Estate Services,1987,2022-09-19,26132911012.6876,-8.244043679193936,0.03904863990625132
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,1976,1993-10-01,391828183138.93176,-0.7333211871698619,0.5854823299663966
CTRA,Coterra,Energy,Oil & Gas Exploration & Production,2021 (1989),2008-06-23,19299809354.955513,0.8775477597973205,0.02883839865352422
CRH,CRH plc,Materials,Construction Materials,1970,2025-12-22,82164528695.96852,-4.64809349788719,0.12277289325165629
CRWD,CrowdStrike,Information Technology,Systems Software,2011,2024-06-24,120732464811.79443,4.492493456286127,0.18040234940305908
CCI,Crown Castle,Real Estate,Telecom Tower REITs,1994,2012-03-14,37054909846.91317,-2.3413301731136205,0.055368643419335235
CSX,CSX Corporation,Industrials,Rail Transportation,1980,1957-03-04,65342910113.852715,-2.8278360587567026,0.09763748731335735
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,1965-03-31,74405689945.54875,-1.413779415225255,0.11117938572741927
CVS,CVS Health,Health Care,Health Care Services,1996,1957-03-04,101288014291.02657,-1.1276283359694295,0.1513478232466828
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,1969,1998-11-18,168680284238.13297,-0.43112093894923503,0.25204753023117465
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,1938,1995-05-31,23063880569.50482,-0.2396983596046543,0.034462795467452144
DDOG,Datadog,Information Technology,Application Software,2010,2025-07-09,49600624794.908424,3.169220297060007,0.07411485600670817
DVA,DaVita,Health Care,Health Care Services,1979,2008-07-31,7937214966.204672,-3.2339601159306177,0.011860043028630047
DAY,Dayforce,Industrials,Human Resource & Employment Services,1992,2021-09-20,11106427325.558939,-0.1438826965771133,0.01659558252313119
DECK,Deckers Brands,Consumer Discretionary,Footwear,1973,2024-03-18,15285300811.454481,-4.113156715617334,0.022839790291844447
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,1837,1957-03-04,128814601112.2123,-2.2181979784349903,0.19247893857121706
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,2024-09-23,80470938931.17377,-3.1146619872882826,0.12024227671061057
DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,2013-09-11,46784783252.085396,-0.7892546180971518,0.06990733460255323
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,1971,2000-08-30,21881556896.785217,-3.956528818874472,0.03269612923856361
DXCM,Dexcom,Health Care,Health Care Equipment,1999,2020-05-12,27490084179.62256,0.30047086322304317,0.041076571898226506
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2007,2018-12-03,40658321809.56753,-2.7825875534670206,0.06075297798869316
DLR,Digital Realty,Real Estate,Data Center REITs,2004,2016-05-18,54158743893.459656,-1.2182699814905182,0.080925744822069
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,1939,2012-12-03,31589258114.195282,-0.8155421346738655,0.047201690022514634
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,2011-12-19,26834007802.952843,-1.6594418006876837,0.040096241380469196
D,Dominion Energy,Utilities,Multi-Utilities,1983,2016-11-30,48741371684.56568,-2.792914433847486,0.07283093224950368
DPZ,Domino's,Consumer Discretionary,Restaurants,1960,2020-05-12,13766287285.30029,-0.24600246002460024,0.020570031206577508
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2012,2025-03-24,99353787068.72078,0.49699161451794793,0.14845763844239454
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,1955,1985-10-31,27345608654.05353,-2.0245676251535625,0.04086069190037735
DOW,Dow Inc.,Materials,Commodity Chemicals,2019 (1897),2019-04-01,17627029766.96222,-2.821321347132213,0.026338877350965746
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,1978,2005-06-22,40686955606.14901,-3.591697191284602,0.06079576353261195
DTE,DTE Energy,Utilities,Multi-Utilities,1995,1957-03-04,26637419589.207672,-1.3688087290040567,0.03980249292035232
DUK,Duke Energy,Utilities,Electric Utilities,1904,1976-06-30,90356459962.20853,-1.3164561325682167,0.13501354160487125
DD,DuPont,Materials,Specialty Chemicals,2017 (1802),2019-06-03,18112302464.95494,-0.48342332207980043,0.02706398749392123
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1911,1957-03-04,125615435453.94763,-3.0933680977889626,0.18769864188978835
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,1995,2002-07-22,41198551208.98097,-1.4861770064510944,0.061560206210387415
ECL,Ecolab,Materials,Specialty Chemicals,1923,1989-01-31,76224196155.48418,-1.0238274930191025,0.11389665645644652
EIX,Edison International,Utilities,Electric Utilities,1886,1957-03-04,22497395546.288467,-1.9653891964206378,0.033616335244436024
EW,Edwards Lifesciences,Health Care,Health Care Equipment,1958,2011-04-01,49803694260.05928,-1.1881149227671535,0.07441828896206401
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,1982,2002-07-22,51146703940.935135,0.1076959183560664,0.07642505741559256
ELV,Elevance Health,Health Care,Managed Health Care,2014 (1946),2002-07-25,82570630115.87883,-1.260196767998033,0.12337970311312929
EME,Emcor,Industrials,Construction & Engineering,1994,2025-09-22,29123850324.847214,-0.7576921393863048,0.043517798054200044
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1890,1965-03-31,79931238932.16078,-2.382915353012233,0.11943583953609792
ETR,Entergy,Utilities,Electric Utilities,1913,1957-03-04,40778760020.96038,-2.1538814217783897,0.06093294065513125
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,1999,2000-11-02,55462916181.12034,-2.333325313344391,0.08287448118794302
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,1993,2021-12-14,12153065884.417183,-0.08242876204115332,0.018159503671334346
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,1888,2022-10-03,34005622398.2064,2.0220966750424307,0.05081229960071536
EFX,Equifax,Industrials,Research & Consulting Services,1899,1997-06-19,26302640794.71695,0.5889281507656066,0.03930225562998806
EQIX,Equinix,Real Estate,Data Center REITs,1998,2015-03-20,76246397821.52478,-1.460549932909037,0.1139298309031095
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,1969,2001-12-03,24377222854.640404,-0.7530863993786951,0.03642523393980655
ERIE,Erie Indemnity,Financials,Insurance Brokers,1925,2024-09-23,14740513203.00892,-1.2644095638202264,0.022025751046953194
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,1971,2014-04-02,17340329642.35006,-2.1628105334112853,0.025910480762402682
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,1946,2006-01-05,37935125138.32681,-3.021654828629958,0.056683889544717134
EG,Everest Group,Financials,Reinsurance,1973,2017-06-19,13912786358.742472,-0.2678185570600274,0.020788934855033126
EVRG,Evergy,Utilities,Electric Utilities,1909,2018-06-05,16692827937.241014,-0.8071085502135761,0.024942962795911634
ES,Eversource Energy,Utilities,Electric Utilities,1966,2009-07-24,24619913702.574528,-2.655393588909548,0.03678787044535779
EXC,Exelon,Utilities,Electric Utilities,2000,1957-03-04,43419353483.828316,-1.938865125827145,0.06487860071651018
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,1989,2025-03-24,25403179703.04365,1.1666540390526872,0.03795825180808769
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,2007-10-02,36765794468.46304,-0.6784528716520647,0.05493663788045832
EXPD,Expeditors International,Industrials,Air Freight & Logistics,1979,2007-10-10,21294236535.112526,-0.38095625620039686,0.031818536179702636
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,1977,2016-01-19,29668003908.149727,-1.1663972779745486,0.044330889918239226
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1999,1957-03-04,505152154722.31506,-2.1148328157362295,0.7548146694427516
FFIV,"F5, Inc.",Information Technology,Communications Equipment,1996,2010-12-20,15563370823.07271,-1.0050255222740871,0.023255291486760532
FDS,FactSet,Financials,Financial Exchanges & Data,1978,2021-12-20,10962170974.34143,0.05464792425962381,0.01638003002267889
FICO,Fair Isaac,Information Technology,Application Software,1956,2023-03-20,37938015498.368416,-1.215652369230431,0.05668820841406962
FAST,Fastenal,Industrials,Trading Companies & Distributors,1967,2008-09-15,46621732811.80555,-2.23880665546195,0.06966369936704685
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,1962,2016-02-01,8824878168.991,0.7431629147916363,0.013186418063803303
FDX,FedEx,Industrials,Air Freight & Logistics,1971,1980-12-31,72516181461.71393,-0.19485146552364907,0.10835602110687427
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,1968,2006-11-10,34858325169.09901,-0.47725530240051117,0.05208643562909284
FITB,Fifth Third Bancorp,Financials,Regional Banks,1858,1996-03-29,32503814534.9878,-1.225392979730761,0.04856824977286693
FSLR,First Solar,Information Technology,Semiconductors,1999,2022-12-19,25873066110.24751,-10.294664147113847,0.03866037125826442
FE,FirstEnergy,Utilities,Electric Utilities,1997,1997-11-28,25740776585.89096,-0.6244397376094014,0.03846269997711782
FISV,Fiserv,Financials,Transaction & Payment Processing Services,1984,2001-04-02,37350284281.7035,-0.07272113176893764,0.055810001442405846
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1903,1957-03-04,54747011888.77356,-0.43478564338703923,0.0818047538657317
FTNT,Fortinet,Information Technology,Systems Software,2000,2018-10-11,61316604301.81207,2.014270974609407,0.09162125109189352
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016,2016-07-01,18317529494.85251,-2.3624911727080944,0.027370644352225644
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019,2019-03-19,33309020542.36613,-1.4190012119219437,0.04977141460273228
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2019,2019-03-19,31584111264.10788,-0.9744627630257009,0.04719399943283571
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,1947,1998-04-30,13112975170.951397,0.1194218881156315,0.01959383113888448
FCX,Freeport-McMoRan,Materials,Copper,1912,2011-07-01,79496067230.343,-1.1576197211962485,0.11878559192023061
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,1989,2012-12-12,40554625390.6126,0.6352933047482201,0.06059803144938979
IT,Gartner,Information Technology,IT Consulting & Other Services,1979,2017-04-05,18606011229.484898,0.36359154918163694,0.02780170308003908
GE,GE Aerospace,Industrials,Aerospace & Defense,1892,1957-03-04,343200617343.4178,-1.1906923718448563,0.5128214501530196
GEHC,GE HealthCare,Health Care,Health Care Equipment,1994,2023-01-04,39139216917.211006,-1.1184190031084111,0.05848308238109495
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,2024-04-02,180299354095.2388,-3.4983184718383047,0.26940911978679005
GEN,Gen Digital,Information Technology,Systems Software,1982,2003-03-25,16102458353.645832,-0.38152795732196304,0.024060813491143432
GNRC,Generac,Industrials,Electrical Components & Equipment,1959,2021-03-22,8324921934.821456,-2.3473556562397753,0.01243936730671414
