Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,1985,2023-09-18,190353635563.30276,-0.1801677966018488,0.28552334182569267
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2009,2025-07-23,40183775236.240524,-0.5281401717978098,0.060274161608058104
BK,BNY Mellon,Financials,Asset Management & Custody Banks,1784,1995-03-31,81917601333.23167,0.0,0.12287334159809572
BA,Boeing,Industrials,Aerospace & Defense,1916,1957-03-04,170122215954.52194,0.37423653181348915,0.2551769682485201
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,2009-11-06,176352891487.38898,0.02187335944194481,0.2645227487728125
BSX,Boston Scientific,Health Care,Health Care Equipment,1979,1995-02-24,142013978805.06628,-0.3123000520380952,0.21301566263440833
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1989 (1887),1957-03-04,108868034712.13751,-0.9699811828750741,0.16329798481136862
AVGO,Broadcom,Information Technology,Semiconductors,1961,2014-05-08,1656553611357.812,-0.7781189323207087,2.484768528999329
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,1962,2018-06-18,26541513239.300903,-0.3549662780698458,0.03981127828092306
BRO,Brown & Brown,Financials,Insurance Brokers,1939,2021-09-20,27607285902.346973,0.09903668267347288,0.04140989745874373
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,1870,1982-10-31,12094398381.33878,-0.305459801736248,0.018141145731165778
BLDR,Builders FirstSource,Industrials,Building Products,1998,2023-12-18,11439561503.765205,-0.5192815911341431,0.017158914879192737
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,1818,2023-03-15,17278742948.820553,0.3143228261578942,0.025917468897796385
BXP,"BXP, Inc.",Real Estate,Office REITs,1970,2006-04-03,12084267489.359594,-0.475908414751249,0.0181259497716822
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,1905,2007-03-02,19367408532.441544,-0.4191231373025895,0.02905038924169732
CDNS,Cadence Design Systems,Information Technology,Application Software,1988,2017-09-18,86572794510.7261,-0.3700408100455261,0.12985595744858394
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,1981,2022-04-04,11752731111.509274,0.6681271400936545,0.017628657590944577
CPB,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,1869,1957-03-04,8267837890.075833,0.0,0.012401447952710573
COF,Capital One,Financials,Consumer Finance,1994,1998-07-01,157161380073.79776,-1.4318976493435882,0.2357361986379599
CAH,Cardinal Health,Health Care,Health Care Distributors,1971,1997-05-27,49149934109.23747,-0.4368874962371156,0.073723064946218
CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,1998-12-22,40321261856.45908,0.06514185641057374,0.06048038640195266
CARR,Carrier Global,Industrials,Building Products,"2020 (1915, United Technologies spinoff)",2020-04-03,45623334785.20422,0.03732124968599397,0.068433297712204
CVNA,Carvana,Consumer Discretionary,Automotive Retail,2012,2025-12-22,93995131664.67773,-1.12208666819555,0.14098918588460457
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1925,1957-03-04,271066576703.50137,-0.7530042278623499,0.4065897381397578
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,1973,2017-03-01,26800502561.4522,-0.015619186365486816,0.040199752588434876
CBRE,CBRE Group,Real Estate,Real Estate Services,1906,2006-11-10,48855839549.81351,-0.3278541211281554,0.07328193409431179
CDW,CDW Corporation,Information Technology,Technology Distributors,1984,2019-09-23,18166330043.60057,-0.7873495459552089,0.027248816380144158
COR,Cencora,Health Care,Health Care Distributors,1985,2001-08-30,66006267814.25391,-0.23456614033200762,0.09900693575931215
CNC,Centene Corporation,Health Care,Managed Health Care,1984,2016-03-30,20058851493.123634,0.7405654509700264,0.030087527850747673
CNP,CenterPoint Energy,Utilities,Multi-Utilities,1882,1985-07-31,25083197279.650906,0.3395070522582629,0.03762385882342318
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,1946,2008-08-27,12577200268.914806,0.2582370374660913,0.01886533052528607
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,1947,2021-05-14,9998615502.822884,-0.24550721349762217,0.014997549710821161
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,1971,1997-06-02,183899870207.06995,-0.5692431391982254,0.27584293490087886
CHTR,Charter Communications,Communication Services,Cable & Satellite,1993,2016-09-08,28552979819.377934,0.9075060778092163,0.04282840300362529
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,1879,1957-03-04,304218022924.9098,0.6465812512186333,0.4563156689499601
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,1993,2011-04-28,49800466185.55274,-1.772023166642537,0.07469883875712886
CB,Chubb Limited,Financials,Property & Casualty Insurance,1985,2010-07-15,125368166227.68394,0.3126331012574738,0.18804756564779834
CHD,Church & Dwight,Consumer Staples,Household Products,1847,2015-12-29,20789566180.89891,-0.05855844023331169,0.03118357258326518
CI,Cigna,Health Care,Health Care Services,1982,1976-06-30,73729402678.9611,-0.1808252802217935,0.11059134952380993
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1950,1997-12-18,25800543933.27822,0.12137400035204757,0.038699852004142
CTAS,Cintas,Industrials,Diversified Support Services,1929,2001-03-01,76979185858.0551,-0.052320866294321554,0.11546590288213161
CSCO,Cisco,Information Technology,Communications Equipment,1984,1993-12-01,305719754700.94434,-0.47338288488978475,0.4585682105100431
C,Citigroup,Financials,Diversified Banks,1998,1988-05-31,211366009778.4808,-1.9016782514101584,0.3170411181363767
CFG,Citizens Financial Group,Financials,Regional Banks,1828,2016-01-29,25509979935.11283,-1.1532716367862537,0.03826401686222359
CLX,Clorox,Consumer Staples,Household Products,1913,1969-03-31,12111432315.96661,0.771340856232874,0.01816669599672801
CME,CME Group,Financials,Financial Exchanges & Data,1848,2006-08-11,100398191272.38461,0.6107044318694241,0.15059353608097156
CMS,CMS Energy,Utilities,Multi-Utilities,1886,1957-03-04,21341944734.446495,0.2429933836048933,0.0320121197769924
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1886,1957-03-04,301945322831.3742,0.4150578275761272,0.4529067037166271
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,1994,2006-11-17,41513655072.92896,-0.6661209499322877,0.062268931679426744
COIN,Coinbase,Financials,Financial Exchanges & Data,2012,2025-05-19,63037856194.69443,-1.3212282417327184,0.0945544292283876
CL,Colgate-Palmolive,Consumer Staples,Household Products,1806,1957-03-04,64407114508.06318,-0.050170467632201766,0.09660826554361596
CMCSA,Comcast,Communication Services,Cable & Satellite,1963,2002-11-19,109052035038.93837,0.7080220422545966,0.16357397842740717
FIX,Comfort Systems USA,Industrials,Construction & Engineering,1997,2025-12-22,33541018209.40999,-1.3653895340822098,0.05031027423798465
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,1919,1983-08-31,8352330142.56799,1.276098122246224,0.012528183174859342
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,2002,1957-03-04,115689527232.707,1.1907322776809541,0.17352996874457938
ED,Consolidated Edison,Utilities,Multi-Utilities,1823,1957-03-04,35927530541.27312,0.24168968418302864,0.053889953576839116
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,1945,2005-07-01,24113741270.239685,-0.6455843423222385,0.036169711027711444
CEG,Constellation Energy,Utilities,Electric Utilities,1999,2022-02-02,129819393012.10881,-0.5909129815528915,0.1947242395287675
COO,Cooper Companies (The),Health Care,Health Care Supplies,1958,2016-09-23,16342093842.349688,-0.5083584899266047,0.024512530230845243
CPRT,Copart,Industrials,Diversified Support Services,1982,2018-07-02,38227018249.93947,0.4834667814117273,0.057339099232096014
GLW,Corning Inc.,Information Technology,Electronic Components,1851,1995-02-27,76305073015.03185,-0.6363734473219564,0.11445475880212475
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2000,2018-06-20,21817726135.853783,-0.3900933276321535,0.03272577410414153
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2019,2019-06-03,45941118554.15665,0.3113865315398073,0.06890996149338555
CSGP,CoStar Group,Real Estate,Real Estate Services,1987,2022-09-19,28650417595.74653,0.8804601090612861,0.042974556027950236
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,1976,1993-10-01,385284251165.41547,-0.6308981375733229,0.5779119827158516
CTRA,Coterra,Energy,Oil & Gas Exploration & Production,2021 (1989),2008-06-23,19994266568.5695,1.5897628261240637,0.029990652876777848
CRH,CRH plc,Materials,Construction Materials,1970,2025-12-22,85153424787.91779,-1.2331347426549772,0.12772695589133412
CRWD,CrowdStrike,Information Technology,Systems Software,2011,2024-06-24,119976169491.86845,-1.097279401589357,0.1799597719864512
CCI,Crown Castle,Real Estate,Telecom Tower REITs,1994,2012-03-14,38609573206.239685,0.43045410972708065,0.05791291737447919
CSX,CSX Corporation,Industrials,Rail Transportation,1980,1957-03-04,68456256529.89859,0.27308108065314035,0.1026818273023921
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,1965-03-31,71038983511.64886,-0.8629951669919164,0.10655582128559339
CVS,CVS Health,Health Care,Health Care Services,1996,1957-03-04,101579978324.99763,0.5150056897016687,0.15236617250890147
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,1969,1998-11-18,165142987510.85214,0.13459428131980306,0.2477083116045688
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,1938,1995-05-31,21579165713.589424,-0.7750638568952675,0.03236794238324636
DDOG,Datadog,Information Technology,Application Software,2010,2025-07-09,48371522153.63805,-0.27112026416574697,0.072555476093911
DVA,DaVita,Health Care,Health Care Services,1979,2008-07-31,8115249809.280122,-0.42112944621561493,0.012172571532133506
DAY,Dayforce,Industrials,Human Resource & Employment Services,1992,2021-09-20,11077620981.696428,0.08675181523540144,0.016616017618011472
DECK,Deckers Brands,Consumer Discretionary,Footwear,1973,2024-03-18,15384690596.62974,0.6014189238593948,0.02307646113038502
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,1837,1957-03-04,127030645066.98679,0.2793587222508981,0.19054122179735158
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,2024-09-23,85423718069.15395,-1.3772874752667483,0.12813238571516278
DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,2013-09-11,45400500392.62388,-1.8630906467928383,0.06809905444831803
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,1971,2000-08-30,22967064321.65487,1.4297789806854606,0.03444973844412742
DXCM,Dexcom,Health Care,Health Care Equipment,1999,2020-05-12,26458716883.440285,-0.14799241464071444,0.039687086840363726
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2007,2018-12-03,43008951942.26269,1.5446721367895033,0.06451182111986341
DLR,Digital Realty,Real Estate,Data Center REITs,2004,2016-05-18,54431513025.35758,0.41287620948868137,0.08164523600317812
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,1939,2012-12-03,30142195521.007923,-0.2321481238880775,0.04521216718374445
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,2011-12-19,25277733786.27434,-0.016132830624236524,0.03791565631556904
D,Dominion Energy,Utilities,Multi-Utilities,1983,2016-11-30,50594361942.35236,0.08445816962192935,0.07588965273276888
DPZ,Domino's,Consumer Discretionary,Restaurants,1960,2020-05-12,14300982784.051165,-1.0127825884293373,0.021450939898314064
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2012,2025-03-24,99564972148.14801,-1.2566798374682946,0.14934373852327798
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,1955,1985-10-31,27297604191.725956,-0.5595778922515234,0.04094538646237032
DOW,Dow Inc.,Materials,Commodity Chemicals,2019 (1897),2019-04-01,16596417921.161617,0.2576189934899548,0.024894006847639222
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,1978,2005-06-22,42629160989.98942,-0.24603649011161274,0.0639421488802588
DTE,DTE Energy,Utilities,Multi-Utilities,1995,1957-03-04,26924023134.13978,0.4571842882126833,0.0403850288327977
DUK,Duke Energy,Utilities,Electric Utilities,1904,1976-06-30,91390744886.10185,0.29014877709947196,0.13708270301536435
DD,DuPont,Materials,Specialty Chemicals,2017 (1802),2019-06-03,17131900175.329563,-0.8967497502094339,0.025697210223534515
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1911,1957-03-04,125140488981.65236,-0.22348486534878195,0.18770605828466216
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,1995,2002-07-22,40097179521.718796,2.969133677361936,0.0601442712714493
ECL,Ecolab,Materials,Specialty Chemicals,1923,1989-01-31,75308084561.04233,-0.08655164113946379,0.1129593133681443
EIX,Edison International,Utilities,Electric Utilities,1886,1957-03-04,22792928108.287086,0.9914249740354242,0.03418854062972001
EW,Edwards Lifesciences,Health Care,Health Care Equipment,1958,2011-04-01,51042475622.99941,0.10363151279959429,0.07656180651243023
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,1982,2002-07-22,51089180599.20348,-0.25391329201585827,0.07663186223186115
ELV,Elevance Health,Health Care,Managed Health Care,2014 (1946),2002-07-25,78447616055.58994,-0.4287184117601703,0.11766849331859575
EME,Emcor,Industrials,Construction & Engineering,1994,2025-09-22,27884130433.632584,-0.6107548085266681,0.041825153912895076
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1890,1965-03-31,76034489553.68828,-0.36106806346063836,0.11404889371897595
ETR,Entergy,Utilities,Electric Utilities,1913,1957-03-04,41591566206.239624,0.30156034884041005,0.06238579546867068
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,1999,2000-11-02,56593264016.98871,1.1014482745123049,0.08488778172865896
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,1993,2021-12-14,11787694282.005491,0.10879131713495363,0.017681101040481855
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,1888,2022-10-03,34036825465.251842,1.1310969903573678,0.05105396659862945
EFX,Equifax,Industrials,Research & Consulting Services,1899,1997-06-19,27365834792.32477,0.031526310451425434,0.041047729814206485
EQIX,Equinix,Real Estate,Data Center REITs,1998,2015-03-20,75112349816.9664,0.22271875202654234,0.11266571856458528
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,1969,2001-12-03,24630819732.754322,0.301158138285141,0.03694530940368348
ERIE,Erie Indemnity,Financials,Insurance Brokers,1925,2024-09-23,14951683328.949478,1.7811644853825304,0.022426966405805594
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,1971,2014-04-02,17985920007.23081,0.3165849036884275,0.026978208065620745
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,1946,2006-01-05,38450440444.25033,-0.8824937892902295,0.05767422417661777
EG,Everest Group,Financials,Reinsurance,1973,2017-06-19,14273797885.297768,0.7406749056502954,0.021410163565798567
EVRG,Evergy,Utilities,Electric Utilities,1909,2018-06-05,16817143784.75561,0.38478276983414633,0.025225087396819276
ES,Eversource Energy,Utilities,Electric Utilities,1966,2009-07-24,25212710399.728996,-0.0594897632334655,0.03781812366499313
EXC,Exelon,Utilities,Electric Utilities,2000,1957-03-04,44065744706.057526,0.16069718231721483,0.06609697078429189
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,1989,2025-03-24,26622607338.285942,2.0915160838496187,0.03993291639976451
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,2007-10-02,35484102895.95068,-0.2573342052641443,0.05322482867509666
EXPD,Expeditors International,Industrials,Air Freight & Logistics,1979,2007-10-10,20501640816.687706,-0.7750971439785567,0.03075169529369997
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,1977,2016-01-19,28972175473.984222,-0.03821989107331044,0.04345718082458891
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1999,1957-03-04,513849182966.83356,1.1921737567533048,0.7707545772946438
FFIV,"F5, Inc.",Information Technology,Communications Equipment,1996,2010-12-20,15070188773.819532,-1.409904144610216,0.02260472014580488
FDS,FactSet,Financials,Financial Exchanges & Data,1978,2021-12-20,10980131813.199713,0.44500317366928405,0.01646978750741433
FICO,Fair Isaac,Information Technology,Application Software,1956,2023-03-20,42527032438.94103,1.0552193782928607,0.06378895986915922
FAST,Fastenal,Industrials,Trading Companies & Distributors,1967,2008-09-15,47402397477.241936,-0.6496642176176409,0.07110182528534349
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,1962,2016-02-01,8760278722.303568,-0.27357304993731546,0.013140090803702141
FDX,FedEx,Industrials,Air Freight & Logistics,1971,1980-12-31,69108991567.84996,-1.1608585292427782,0.10366090547345556
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,1968,2006-11-10,35234434407.26668,0.3869541559589441,0.05285033526956399
FITB,Fifth Third Bancorp,Financials,Regional Banks,1858,1996-03-29,31345363597.965828,-1.2187617017462105,0.04701687434940702
FSLR,First Solar,Information Technology,Semiconductors,1999,2022-12-19,28785409010.429573,-0.5339472833143342,0.04317703810676119
FE,FirstEnergy,Utilities,Electric Utilities,1997,1997-11-28,25931405063.248573,0.08918822048661759,0.03889613881018934
FISV,Fiserv,Financials,Transaction & Payment Processing Services,1984,2001-04-02,36572945922.90692,-0.325927734375,0.05485805253688501
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1903,1957-03-04,52914142312.58875,-0.2253995920337602,0.07936923662225685
FTNT,Fortinet,Information Technology,Systems Software,2000,2018-10-11,61929619455.80766,-0.9073049116239946,0.0928921155232431
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016,2016-07-01,18997586270.437874,0.8260063036692266,0.028495669665071693
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019,2019-03-19,32771850276.916718,-0.6460341012357975,0.049156551074984685
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2019,2019-03-19,30665833034.524036,-0.4585683747476597,0.04599760389117574
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,1947,1998-04-30,12539445234.210487,0.7854456048584989,0.01880869938373933
FCX,Freeport-McMoRan,Materials,Copper,1912,2011-07-01,73737976880.18597,-2.9411749861693512,0.11060421050531925
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,1989,2012-12-12,39576758675.26381,0.04379913341717958,0.05936365944443657
IT,Gartner,Information Technology,IT Consulting & Other Services,1979,2017-04-05,19221743566.655968,0.47108287024701645,0.028831897234991247
GE,GE Aerospace,Industrials,Aerospace & Defense,1892,1957-03-04,330411688615.2528,-1.0165964885883387,0.49560518890286165
GEHC,GE HealthCare,Health Care,Health Care Equipment,1994,2023-01-04,37948063401.57493,-0.5501717592250692,0.05692067738116669
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,2024-04-02,180476804751.53696,0.0,0.2707084646016403
GEN,Gen Digital,Information Technology,Systems Software,1982,2003-03-25,17009030631.31151,-0.6841934855082029,0.025512910497853848
GNRC,Generac,Industrials,Electrical Components & Equipment,1959,2021-03-22,8126569498.139765,-1.4797964336813674,0.012189550642524898
GD,General Dynamics,Industrials,Aerospace & Defense,1899,1957-03-04,91596433567.9909,-0.5026330658629122,0.1373912283537688
