Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
BDX,Becton Dickinson,Health Care,Health Care Equipment,1897,1972-09-30,56786878481.677,2.0621751421539267,0.08513688572044043
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,1839,2010-02-16,1075474559177.4857,0.3361140967377425,1.612389289358077
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1966,1999-06-29,14717594630.316326,1.2575928631745625,0.02206513556693045
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,1976,2021-08-30,9820874411.039665,5.666382509565521,0.014723800370137721
BIIB,Biogen,Health Care,Biotechnology,1978,2003-11-13,25618617819.04878,-1.7939502362014457,0.03840833297924186
BLK,BlackRock,Financials,Asset Management & Custody Banks,1988,2011-04-04,173731792983.05493,3.197975162485155,0.2604648151241146
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,1985,2023-09-18,199213001500.73395,2.2355182515964795,0.29866713924531685
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2009,2025-07-23,41726021976.51914,5.0652269302748305,0.06255711987637655
BK,BNY Mellon,Financials,Asset Management & Custody Banks,1784,1995-03-31,84407137459.2331,3.4176349698484425,0.1265461495330288
BA,Boeing,Industrials,Aerospace & Defense,1916,1957-03-04,178642034321.65695,0.1580544424633394,0.2678264216586106
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,2009-11-06,173955857530.91983,0.8297625536213182,0.26080074057583197
BSX,Boston Scientific,Health Care,Health Care Equipment,1979,1995-02-24,141598735072.59494,0.8130126490384231,0.21228980441184525
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1989 (1887),1957-03-04,108017060359.38461,-0.7482187018926065,0.16194297643322875
AVGO,Broadcom,Information Technology,Semiconductors,1961,2014-05-08,1628248202882.079,-1.2082106174695886,2.4411269800296003
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,1962,2018-06-18,26009235849.145287,1.0659074207393566,0.03899396127010487
BRO,Brown & Brown,Financials,Insurance Brokers,1939,2021-09-20,27286349519.055817,2.9631478239860805,0.04090865500700869
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,1870,1982-10-31,11955435023.601297,-1.2624327904029569,0.017924008724496385
BLDR,Builders FirstSource,Industrials,Building Products,1998,2023-12-18,11991359245.931757,3.641408093283515,0.017977867582262812
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,1818,2023-03-15,18059921740.848335,0.8203822768109723,0.0270760699387063
BXP,"BXP, Inc.",Real Estate,Office REITs,1970,2006-04-03,11867987884.10136,-1.0763836039788497,0.01779290489697067
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,1905,2007-03-02,19753717594.93052,2.131691587553406,0.02961546826307942
CDNS,Cadence Design Systems,Information Technology,Application Software,1988,2017-09-18,82079437126.82312,-2.9574719253514856,0.12305637931690817
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,1981,2022-04-04,11657632250.530107,-0.9712260257855118,0.017477532331778782
CPB,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,1869,1957-03-04,7833152422.812921,-3.753153677997817,0.011743737646488091
COF,Capital One,Financials,Consumer Finance,1994,1998-07-01,160205478978.53036,1.0406170722670747,0.24018568937513415
CAH,Cardinal Health,Health Care,Health Care Distributors,1971,1997-05-27,48813898254.660515,-0.13124843032217762,0.07318351331139253
CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,1998-12-22,41331919108.44625,1.8434660201092037,0.06196626699383881
CARR,Carrier Global,Industrials,Building Products,"2020 (1915, United Technologies spinoff)",2020-04-03,45776519155.48919,0.5044851559310951,0.06862976772491446
CVNA,Carvana,Consumer Discretionary,Automotive Retail,2012,2025-12-22,93238489752.96083,7.4478444868441604,0.13978642353806414
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1925,1957-03-04,288629846558.41956,2.9561677169998744,0.43272401862837423
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,1973,2017-03-01,26381926139.46913,1.6121881383902237,0.03955271166288543
CBRE,CBRE Group,Real Estate,Real Estate Services,1906,2006-11-10,48924284664.55504,2.628123722401491,0.07334900849999164
CDW,CDW Corporation,Information Technology,Technology Distributors,1984,2019-09-23,17511026315.02372,0.3379370200259569,0.026253146608698274
COR,Cencora,Health Care,Health Care Distributors,1985,2001-08-30,66136246023.659294,0.604957163539351,0.0991537864070484
CNC,Centene Corporation,Health Care,Managed Health Care,1984,2016-03-30,21961025745.53689,6.941124008160421,0.03292474228539792
CNP,CenterPoint Energy,Utilities,Multi-Utilities,1882,1985-07-31,24874279636.307762,-1.626648787920066,0.03729239499328918
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,1946,2008-08-27,12999949782.544128,0.16224246508002296,0.01948998199231956
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,1947,2021-05-14,10252567519.364475,2.9147362951506044,0.01537100986311258
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,1971,1997-06-02,188310853836.46457,2.136455819105305,0.28232225597972666
CHTR,Charter Communications,Communication Services,Cable & Satellite,1993,2016-09-08,28685473247.281933,0.348812945239408,0.04300627051509086
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,1879,1957-03-04,330128638317.7373,5.099430736546378,0.4949404669702105
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,1993,2011-04-28,51288849297.297295,2.0272026874027183,0.07689404697188666
CB,Chubb Limited,Financials,Property & Casualty Insurance,1985,2010-07-15,125663193148.04836,1.654520068117802,0.18839867941963132
CHD,Church & Dwight,Consumer Staples,Household Products,1847,2015-12-29,20489928511.843338,1.77880110304945,0.03071922156622271
CI,Cigna,Health Care,Health Care Services,1982,1976-06-30,75855721995.46307,1.7376061150615054,0.11372556667035383
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1950,1997-12-18,25326723616.772644,0.29104043886048436,0.03797071492369649
CTAS,Cintas,Industrials,Diversified Support Services,1929,2001-03-01,74730741351.52429,0.31371798774146814,0.11203895611732569
CSCO,Cisco,Information Technology,Communications Equipment,1984,1993-12-01,298623748652.2676,-0.6049435546215578,0.4477072281868948
C,Citigroup,Financials,Diversified Banks,1998,1988-05-31,220616526341.03058,3.875321164095233,0.33075605656326573
CFG,Citizens Financial Group,Financials,Regional Banks,1828,2016-01-29,26333856470.22284,2.7950831191647465,0.03948064392388193
CLX,Clorox,Consumer Staples,Household Products,1913,1969-03-31,12354173017.081799,0.426376114706757,0.01852181075008757
CME,CME Group,Financials,Financial Exchanges & Data,1848,2006-08-11,99186570341.27728,1.9949588508334508,0.14870399518213442
CMS,CMS Energy,Utilities,Multi-Utilities,1886,1957-03-04,21141094892.62695,-1.3490442671739928,0.03169547310932619
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1886,1957-03-04,292391175877.5128,-1.7071762996047217,0.43836313584979203
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,1994,2006-11-17,39867759406.85332,0.4306083653759148,0.059771147266819244
COIN,Coinbase,Financials,Financial Exchanges & Data,2012,2025-05-19,68741112597.98958,7.774912055365929,0.10305909400248718
CL,Colgate-Palmolive,Consumer Staples,Household Products,1806,1957-03-04,62176423478.01334,-0.9782495975639361,0.09321708115830575
CMCSA,Comcast,Communication Services,Cable & Satellite,1963,2002-11-19,109580349585.7454,1.6070018224996703,0.1642867146307002
FIX,Comfort Systems USA,Industrials,Construction & Engineering,1997,2025-12-22,36421398693.012375,2.856606305733561,0.054604242057539866
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,1919,1983-08-31,8170550153.3901,-1.2716723876103035,0.012249576192266827
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,2002,1957-03-04,123895078146.56277,2.5853154900698736,0.18574785921526588
ED,Consolidated Edison,Utilities,Multi-Utilities,1823,1957-03-04,35552157180.6955,-1.490146910293533,0.05330104460636348
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,1945,2005-07-01,24810116758.697292,0.9492075903316108,0.03719619975022119
CEG,Constellation Energy,Utilities,Electric Utilities,1999,2022-02-02,128591235451.53554,-3.0880539409129693,0.19278850343605508
COO,Cooper Companies (The),Health Care,Health Care Supplies,1958,2016-09-23,16449450849.212584,2.0096131687242798,0.024661595329021083
CPRT,Copart,Industrials,Diversified Support Services,1982,2018-07-02,37307400752.882095,2.038656204478275,0.055932567511166306
GLW,Corning Inc.,Information Technology,Electronic Components,1851,1995-02-27,76039293393.20064,-2.183738576733771,0.11400078336703785
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2000,2018-06-20,21792303837.227905,2.66808247492597,0.032671788465601835
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2019,2019-06-03,46076936489.151794,0.13281631501381702,0.0690801639588389
CSGP,CoStar Group,Real Estate,Real Estate Services,1987,2022-09-19,28150306615.42843,1.1112737104709343,0.04220392987592003
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,1976,1993-10-01,388791500635.92535,2.4856629882241075,0.582889893646815
CTRA,Coterra,Energy,Oil & Gas Exploration & Production,2021 (1989),2008-06-23,19704272582.65388,-2.9323333663892623,0.029541338561426597
CRH,CRH plc,Materials,Construction Materials,1970,2025-12-22,85795334570.5294,1.478958463366115,0.12862738347266178
CRWD,CrowdStrike,Information Technology,Systems Software,2011,2024-06-24,115095539693.36058,0.6547910641180673,0.17255528163901077
CCI,Crown Castle,Real Estate,Telecom Tower REITs,1994,2012-03-14,38505055844.68471,-0.3156694350962138,0.057728134152784105
CSX,CSX Corporation,Industrials,Rail Transportation,1980,1957-03-04,66946189537.62634,-0.9925575015384472,0.10036808221326839
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,1965-03-31,73393881791.56908,1.8523805849216761,0.11003468924048176
CVS,CVS Health,Health Care,Health Care Services,1996,1957-03-04,102087753231.68736,0.3619130481312648,0.1530535506216826
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,1969,1998-11-18,168529908591.4647,2.1527807488118476,0.25266596706592
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,1938,1995-05-31,22243016325.533066,2.9111735126780314,0.03334751248205738
DDOG,Datadog,Information Technology,Application Software,2010,2025-07-09,46863636919.49672,-0.09718537688591816,0.07025961291650802
DVA,DaVita,Health Care,Health Care Services,1979,2008-07-31,8146709983.101311,-0.49777284445956127,0.012213834170382538
DAY,Dayforce,Industrials,Human Resource & Employment Services,1992,2021-09-20,11096824396.958141,0.10105341160172465,0.01663674947106761
DECK,Deckers Brands,Consumer Discretionary,Footwear,1973,2024-03-18,16035917893.18119,1.2267043237783841,0.02404161217515499
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,1837,1957-03-04,126347821595.7329,-0.14995323645200587,0.189425098470474
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,2024-09-23,83111529392.21251,-2.9655718505675064,0.12460372834542995
DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,2013-09-11,46895785726.865326,3.9965279956587794,0.07030781153936194
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,1971,2000-08-30,23201939644.9236,-3.4856079536692057,0.03478516405299131
DXCM,Dexcom,Health Care,Health Care Equipment,1999,2020-05-12,26529304952.61787,1.6681704164096878,0.03977366716366554
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2007,2018-12-03,42551563374.782684,-3.511875392763083,0.06379480057939553
DLR,Digital Realty,Real Estate,Data Center REITs,2004,2016-05-18,54473481201.38906,0.4773305160232542,0.0816685591431766
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,1939,2012-12-03,30451243948.910427,1.5421640921371729,0.04565357606264888
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,2011-12-19,26224145969.80529,0.681292401541078,0.03931616208254608
D,Dominion Energy,Utilities,Multi-Utilities,1983,2016-11-30,50116169331.91354,-0.9284318639000539,0.07513592391830588
DPZ,Domino's,Consumer Discretionary,Restaurants,1960,2020-05-12,13967943956.283728,-3.254325709559885,0.02094123290716447
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2012,2025-03-24,97715991271.96814,3.153013397451861,0.14649925131323094
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,1955,1985-10-31,27741981361.368034,3.3307812375279378,0.04159175429203182
DOW,Dow Inc.,Materials,Commodity Chemicals,2019 (1897),2019-04-01,17698106773.21633,2.5957937737288863,0.026533624212249085
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,1978,2005-06-22,42781029271.41735,0.5215444005417436,0.06413882392318308
DTE,DTE Energy,Utilities,Multi-Utilities,1995,1957-03-04,26749570180.26414,-1.1966842216092124,0.04010389654086856
DUK,Duke Energy,Utilities,Electric Utilities,1904,1976-06-30,90838606126.30011,-0.5364482882455875,0.1361884335881271
DD,DuPont,Materials,Specialty Chemicals,2017 (1802),2019-06-03,17601152075.15676,2.7893306078828055,0.02638826631849867
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1911,1957-03-04,125455821029.27127,-1.5428761206918895,0.18808777984476516
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,1995,2002-07-22,41344791071.331825,3.916843277895051,0.06198556509337319
ECL,Ecolab,Materials,Specialty Chemicals,1923,1989-01-31,74644403296.43773,0.20559625237096843,0.11190951506816497
EIX,Edison International,Utilities,Electric Utilities,1886,1957-03-04,22990139680.88185,-0.5087774513340407,0.03446762609675316
EW,Edwards Lifesciences,Health Care,Health Care Equipment,1958,2011-04-01,49416206108.595146,-1.3594323651909352,0.07408651443242618
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,1982,2002-07-22,51111689235.14413,-0.024462135346598673,0.076628442375032
ELV,Elevance Health,Health Care,Managed Health Care,2014 (1946),2002-07-25,81854564782.06845,2.613975939484827,0.12271924278767908
EME,Emcor,Industrials,Construction & Engineering,1994,2025-09-22,29240172170.990353,2.33617342742938,0.043837894653266596
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1890,1965-03-31,80324857260.53291,5.175967015312715,0.12042585146333132
ETR,Entergy,Utilities,Electric Utilities,1913,1957-03-04,41332542605.369736,-1.3956931068347702,0.061967201762358246
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,1999,2000-11-02,57436968641.68279,-0.997484944707269,0.08611152375549731
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,1993,2021-12-14,11507538885.954622,3.067940581915055,0.01725250708001428
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,1888,2022-10-03,33294179614.106712,-0.20576246209385354,0.04991580521328757
EFX,Equifax,Industrials,Research & Consulting Services,1899,1997-06-19,27200748873.410385,3.1584331847829885,0.04078031950802079
EQIX,Equinix,Real Estate,Data Center REITs,1998,2015-03-20,75801618003.57187,1.0351957612552518,0.1136444520625814
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,1969,2001-12-03,23975789547.859245,-1.789457733670045,0.03594534704794611
ERIE,Erie Indemnity,Financials,Insurance Brokers,1925,2024-09-23,14665581095.85577,1.4830214401682678,0.02198715504647072
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,1971,2014-04-02,17478466580.221283,-1.4909170740191109,0.026204331908981023
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,1946,2006-01-05,38976568867.9183,1.3113539695254433,0.058435043062871325
EG,Everest Group,Financials,Reinsurance,1973,2017-06-19,14326270453.66137,2.0330027414543164,0.021478448596308035
EVRG,Evergy,Utilities,Electric Utilities,1909,2018-06-05,16646784054.979397,-1.0536456666230285,0.024957444212379554
ES,Eversource Energy,Utilities,Electric Utilities,1966,2009-07-24,25156434315.718155,-1.4839767015366405,0.037715411213562686
EXC,Exelon,Utilities,Electric Utilities,2000,1957-03-04,43974845699.63182,-0.8652032542356864,0.06592863550532305
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,1989,2025-03-24,25441285908.099724,-2.6874346710919057,0.03814247074062756
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,2007-10-02,35564517266.34194,1.6010457129457996,0.05331957528153548
EXPD,Expeditors International,Industrials,Air Freight & Logistics,1979,2007-10-10,20954940210.009388,1.672588750114672,0.031416383461082005
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,1977,2016-01-19,29051952133.1216,0.0992630996417441,0.043555708551780155
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1999,1957-03-04,534440674875.5024,2.2095385656402557,0.8012522589335854
FFIV,"F5, Inc.",Information Technology,Communications Equipment,1996,2010-12-20,15803860913.401777,6.012544278611225,0.023693704188374468
FDS,FactSet,Financials,Financial Exchanges & Data,1978,2021-12-20,10715572585.179747,0.5124575241684978,0.016065163344167518
FICO,Fair Isaac,Information Technology,Application Software,1956,2023-03-20,39689561431.22914,0.6213197354146603,0.05950398659357983
FAST,Fastenal,Industrials,Trading Companies & Distributors,1967,2008-09-15,47241673171.90072,1.7556946668662685,0.07082637816368546
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,1962,2016-02-01,8641731727.97398,0.5351901300918486,0.012955988182879562
FDX,FedEx,Industrials,Air Freight & Logistics,1971,1980-12-31,70187302444.97047,1.4771556988840726,0.1052272726913757
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,1968,2006-11-10,34670268557.29899,1.1429441764829331,0.05197888616138942
FITB,Fifth Third Bancorp,Financials,Regional Banks,1858,1996-03-29,32140237681.997562,1.9073566650062486,0.04818577487830974
FSLR,First Solar,Information Technology,Semiconductors,1999,2022-12-19,29187814541.796253,-0.8529548622609773,0.04375939825387867
FE,FirstEnergy,Utilities,Electric Utilities,1997,1997-11-28,25867861502.923,-1.060538135300726,0.03878200787735037
FISV,Fiserv,Financials,Transaction & Payment Processing Services,1984,2001-04-02,36415303414.08395,2.1344741638141254,0.05459510380096654
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1903,1957-03-04,53671199202.70536,0.9745135903592821,0.0804657497501662
FTNT,Fortinet,Information Technology,Systems Software,2000,2018-10-11,59722775424.48595,0.07704826669809334,0.08953848568842539
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016,2016-07-01,18205879172.24416,-2.8524969015484407,0.02729489445396478
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019,2019-03-19,33593143601.992035,2.589473938988222,0.05036402254010071
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2019,2019-03-19,31909042142.01219,2.7289312867524633,0.04783915839236993
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,1947,1998-04-30,12768857407.801609,2.8991620007414616,0.019143520175340708
FCX,Freeport-McMoRan,Materials,Copper,1912,2011-07-01,77934791755.16255,4.775657835726755,0.11684258118618905
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,1989,2012-12-12,39222567562.61951,0.6520411230540973,0.058803852959067884
IT,Gartner,Information Technology,IT Consulting & Other Services,1979,2017-04-05,18128875525.48988,0.9872152680848807,0.027179447878117307
GE,GE Aerospace,Industrials,Aerospace & Defense,1892,1957-03-04,343921708356.7483,1.1130186513542477,0.5156195227493411
GEHC,GE HealthCare,Health Care,Health Care Equipment,1994,2023-01-04,38810624045.067276,2.6805183229345153,0.05818625274727888
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,2024-04-02,185346379741.91183,0.26654850027706484,0.2778778121406349
GEN,Gen Digital,Information Technology,Systems Software,1982,2003-03-25,16120959084.515087,0.2685066959863297,0.024169108920560012
GNRC,Generac,Industrials,Electrical Components & Equipment,1959,2021-03-22,8725146813.550669,5.372066792615655,0.013081047013334467
GD,General Dynamics,Industrials,Aerospace & Defense,1899,1957-03-04,95653276913.68407,3.5410619902235716,0.14340675739050535
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,1856,1957-03-04,23346216964.624523,-2.952754273247909,0.035001469685698214
