Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
DUK,Duke Energy,Utilities,Electric Utilities,1904,1976-06-30,91328536497.01811,0.1962318562666582,0.1378202774235764
DD,DuPont,Materials,Specialty Chemicals,2017 (1802),2019-06-03,17123520477.335367,1.6666620801733578,0.025840426587058082
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1911,1957-03-04,127421781264.96872,2.7628606709861976,0.1922871636546769
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,1995,2002-07-22,39786419378.394066,-0.04592527695534772,0.060040109770072334
ECL,Ecolab,Materials,Specialty Chemicals,1923,1989-01-31,74491252073.82973,0.04572056978083072,0.11241179832964883
EIX,Edison International,Utilities,Electric Utilities,1886,1957-03-04,23107706480.97752,1.5161569202322904,0.0348709246855705
EW,Edwards Lifesciences,Health Care,Health Care Equipment,1958,2011-04-01,50097244261.14997,0.09384379009347507,0.07559976724748883
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,1982,2002-07-22,51124195304.99449,0.03915324736346602,0.07714949839606258
ELV,Elevance Health,Health Care,Managed Health Care,2014 (1946),2002-07-25,79769411556.90239,1.0554877580587563,0.12037685976766613
EME,Emcor,Industrials,Construction & Engineering,1994,2025-09-22,28572665160.013737,4.390398167702644,0.043117877392162315
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1890,1965-03-31,76371874240.85039,2.335749001659934,0.11524977076114813
ETR,Entergy,Utilities,Electric Utilities,1913,1957-03-04,41917583427.823586,1.5471170620516659,0.06325616503377536
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,1999,2000-11-02,58015666177.373726,2.1521716855400834,0.08754914415759094
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,1993,2021-12-14,11165003221.160517,-2.1573594609554347,0.016848664178755423
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,1888,2022-10-03,33362827789.99153,-0.26119289857075534,0.05034652210595496
EFX,Equifax,Industrials,Research & Consulting Services,1899,1997-06-19,26367935256.13842,-1.3595709311131554,0.03979080681104037
EQIX,Equinix,Real Estate,Data Center REITs,1998,2015-03-20,75024962769.10278,-0.26756654808721425,0.11321720000263921
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,1969,2001-12-03,24412643484.689312,-0.5084468252727073,0.03684015343673659
ERIE,Erie Indemnity,Financials,Insurance Brokers,1925,2024-09-23,14451265726.752344,-3.0839006635663493,0.021807832775770558
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,1971,2014-04-02,17742999996.61401,-0.8567677158844057,0.02677525859553983
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,1946,2006-01-05,38472063930.408516,1.9480527996059993,0.05805666801766375
EG,Everest Group,Financials,Reinsurance,1973,2017-06-19,14040820194.1908,-1.435095043346471,0.02118844567799585
EVRG,Evergy,Utilities,Electric Utilities,1909,2018-06-05,16824049927.996222,0.8139108631151443,0.02538850744137617
ES,Eversource Energy,Utilities,Electric Utilities,1966,2009-07-24,25535373306.233063,1.0842057146690376,0.03853442054548342
EXC,Exelon,Utilities,Electric Utilities,2000,1957-03-04,44358638079.83317,0.7570498169356631,0.06693986393282711
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,1989,2025-03-24,26143885758.340008,-0.5346175824774461,0.03945270258723954
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,2007-10-02,35004085850.47701,-0.13059726814299175,0.052823279644133345
EXPD,Expeditors International,Industrials,Air Freight & Logistics,1979,2007-10-10,20610216054.90079,1.9126274804237235,0.03110206079497417
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,1977,2016-01-19,29023142861.90342,0.5759483896247735,0.0437976754512235
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1999,1957-03-04,522887278795.6849,1.9195656126681682,0.7890684838383798
FFIV,"F5, Inc.",Information Technology,Communications Equipment,1996,2010-12-20,14907538556.821825,0.536711747026177,0.022496376033255792
FDS,FactSet,Financials,Financial Exchanges & Data,1978,2021-12-20,10660939797.042727,-1.822946517942157,0.016088002028505594
FICO,Fair Isaac,Information Technology,Application Software,1956,2023-03-20,39444485061.01238,-2.800746218706314,0.05952411023378585
FAST,Fastenal,Industrials,Trading Companies & Distributors,1967,2008-09-15,46426564455.74203,0.7724833051152209,0.0700604897279048
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,1962,2016-02-01,8595728238.830242,-0.6421259976024092,0.012971473057295
FDX,FedEx,Industrials,Air Freight & Logistics,1971,1980-12-31,69165618568.61574,1.478231582007834,0.10437509572499414
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,1968,2006-11-10,34278484613.621002,-1.2639126534187344,0.05172830355453346
FITB,Fifth Third Bancorp,Financials,Regional Banks,1858,1996-03-29,31538682518.917824,1.922661150988908,0.047593776721400465
FSLR,First Solar,Information Technology,Semiconductors,1999,2022-12-19,29438915200.394905,5.01856019607511,0.04442510102086259
FE,FirstEnergy,Utilities,Electric Utilities,1997,1997-11-28,26145140690.473503,1.0944781299070985,0.03945459635562147
FISV,Fiserv,Financials,Transaction & Payment Processing Services,1984,2001-04-02,35654272185.97828,-2.3522433737167634,0.053804450092854256
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1903,1957-03-04,53153213909.44508,1.6768313181996168,0.08021141001414822
FTNT,Fortinet,Information Technology,Systems Software,2000,2018-10-11,59676795487.94151,-1.9267174639628577,0.0900558886122813
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016,2016-07-01,18740449925.71131,0.32602845165850547,0.028280470780219977
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019,2019-03-19,32745214798.518677,0.944303331446606,0.04941450680066237
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2019,2019-03-19,31061397935.643723,1.5863218457659094,0.04687352545931021
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,1947,1998-04-30,12409097566.518179,-0.37672731221118316,0.018726077683831065
FCX,Freeport-McMoRan,Materials,Copper,1912,2011-07-01,74382536330.48352,2.244533457478733,0.11224773970697755
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,1989,2012-12-12,38968477067.11402,-0.20212159219761008,0.05880578542216408
IT,Gartner,Information Technology,IT Consulting & Other Services,1979,2017-04-05,17951654055.777466,-6.044870807749297,0.027090130172622445
GE,GE Aerospace,Industrials,Aerospace & Defense,1892,1957-03-04,340135931993.70074,4.129468321628306,0.5132856641213024
GEHC,GE HealthCare,Health Care,Health Care Equipment,1994,2023-01-04,37797456303.25535,0.9753721691189778,0.05703864436489947
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,2024-04-02,184853655096.54465,3.9750894655171316,0.27895532990392
GEN,Gen Digital,Information Technology,Systems Software,1982,2003-03-25,16077789144.096622,-4.119164462062106,0.02426235484754
GNRC,Generac,Industrials,Electrical Components & Equipment,1959,2021-03-22,8280322365.435576,3.468512983566115,0.012495506545188485
GD,General Dynamics,Industrials,Aerospace & Defense,1899,1957-03-04,92381973948.37975,2.0020218820906157,0.13940997816075817
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,1856,1957-03-04,24056547704.97922,-1.677424077994109,0.03630278339850532
